Tempo_s,Corrente_A,Tensao_V,Temperatura_C
40364.0,0.0,3.0334999870303783,16.55855021949107
40365.0,0.0,3.033500046383448,16.542025285315514
40366.0,0.0,3.0335001057365174,16.525500351139957
40367.0,0.0,3.033500165089587,16.508975416964404
40368.0,0.0,3.0335002244426565,16.492450482788847
40369.0,0.0,3.0335002822962127,16.475945434081922
40370.0,0.0,3.033500327038832,16.459614253166194
40371.0,0.0,3.033500371781452,16.44328307225047
40372.0,0.0,3.0335004165240718,16.426951891334742
40373.0,0.0,3.033500461266691,16.410620710419018
40374.0,0.0,3.033500506009311,16.394289529503293
40375.0,0.0,3.033500550751931,16.377958348587565
40376.0,0.0,3.03350059549455,16.36162716767184
40377.0,0.0,3.03350064023717,16.345295986756113
40378.0,0.0,3.0335006973166623,16.32912989064476
40379.0,0.0,3.033500756368717,16.312990190215896
40380.0,0.0,3.0335008154207723,16.296850489787033
40381.0,0.0,3.033500874472827,16.280710789358167
40382.0,0.0,3.0335009335248824,16.264571088929305
40383.0,0.0,3.0335009925769376,16.248431388500443
40384.0,0.0,3.0335010516289924,16.232291688071577
40385.0,0.0,3.0335011106810477,16.216151987642714
40386.0,0.0,3.0335011714975724,16.200129930841104
40387.0,0.0,3.0335012333879194,16.18417946968385
40388.0,0.0,3.033501295278267,16.168229008526602
40389.0,0.0,3.033501357168614,16.15227854736935
40390.0,0.0,3.0335014190589615,16.136328086212096
40391.0,0.0,3.0335014809493086,16.120377625054847
40392.0,0.0,3.033501542839656,16.104427163897594
40393.0,0.0,3.033501604730003,16.08847670274034
40394.0,0.0,3.0335016568468967,16.072597528900282
40395.0,0.0,3.03350169309742,16.05683408394468
40396.0,0.0,3.033501729347944,16.041070638989076
40397.0,0.0,3.0335017655984675,16.025307194033473
40398.0,0.0,3.0335018018489914,16.00954374907787
40399.0,0.0,3.033501838099515,15.99378030412227
40400.0,0.0,3.0335018743500384,15.978016859166667
40401.0,0.0,3.0335019106005623,15.962253414211064
40402.0,0.0,3.033501944733332,15.946515973859567
40403.0,0.0,3.0335019659322047,15.930937353122333
40404.0,0.0,3.0335019871310775,15.9153587323851
40405.0,0.0,3.0335020083299504,15.899780111647866
40406.0,0.0,3.0335020295288233,15.884201490910632
40407.0,0.0,3.033502050727696,15.868622870173398
40408.0,0.0,3.033502071926569,15.853044249436165
40409.0,0.0,3.033502093125442,15.83746562869893
40410.0,0.0,3.033502114324315,15.821887007961696
40411.0,0.0,3.0335021528501955,15.806472816680445
40412.0,0.0,3.0335021932966875,15.791076851570955
40413.0,0.0,3.0335022337431794,15.775680886461464
40414.0,0.0,3.0335022741896713,15.760284921351973
40415.0,0.0,3.0335023146361633,15.74488895624248
40416.0,0.0,3.033502355082655,15.72949299113299
40417.0,0.0,3.033502395529147,15.714097026023499
40418.0,0.0,3.033502435975639,15.698701060914008
40419.0,0.0,3.033502485181189,15.683424187313054
40420.0,0.0,3.0335025389043677,15.668208737128811
40421.0,0.0,3.0335025926275465,15.652993286944568
40422.0,0.0,3.0335026463507253,15.637777836760325
40423.0,0.0,3.033502700073904,15.622562386576083
40424.0,0.0,3.033502753797083,15.60734693639184
40425.0,0.0,3.0335028075202617,15.592131486207597
40426.0,0.0,3.0335028612434405,15.576916036023354
40427.0,0.0,3.033502903635072,15.56177537907832
40428.0,0.0,3.033502930330031,15.546738327138458
40429.0,0.0,3.03350295702499,15.531701275198596
40430.0,0.0,3.033502983719949,15.516664223258733
40431.0,0.0,3.0335030104149077,15.501627171318871
40432.0,0.0,3.033503037109867,15.48659011937901
40433.0,0.0,3.0335030638048255,15.471553067439148
40434.0,0.0,3.0335030904997846,15.456516015499286
40435.0,0.0,3.033503112222726,15.441510481182725
40436.0,0.0,3.0335031111045776,15.426649736538172
40437.0,0.0,3.03350310998643,15.41178899189362
40438.0,0.0,3.033503108868282,15.396928247249065
40439.0,0.0,3.033503107750134,15.382067502604512
40440.0,0.0,3.0335031066319864,15.36720675795996
40441.0,0.0,3.033503105513838,15.352346013315406
40442.0,0.0,3.0335031043956904,15.337485268670854
40443.0,0.0,3.0335031032775426,15.3226245240263
40444.0,0.0,3.0335031205033403,15.307927265866736
40445.0,0.0,3.033503138935764,15.293240761499426
40446.0,0.0,3.0335031573681874,15.278554257132116
40447.0,0.0,3.033503175800611,15.263867752764806
40448.0,0.0,3.0335031942330346,15.249181248397498
40449.0,0.0,3.033503212665458,15.234494744030188
40450.0,0.0,3.033503231097882,15.219808239662878
40451.0,0.0,3.0335032495303054,15.20512173529557
40452.0,0.0,3.0335032898421956,15.190555390286628
40453.0,0.0,3.033503339629618,15.176041083741028
40454.0,0.0,3.03350338941704,15.161526777195428
40455.0,0.0,3.0335034392044617,15.147012470649829
40456.0,0.0,3.033503488991884,15.13249816410423
40457.0,0.0,3.033503538779306,15.117983857558631
40458.0,0.0,3.0335035885667283,15.103469551013031
40459.0,0.0,3.03350363835415,15.088955244467432
40460.0,0.0,3.0335036779718827,15.074518763327491
40461.0,0.0,3.0335037055214786,15.060174635808727
40462.0,0.0,3.033503733071074,15.045830508289962
40463.0,0.0,3.0335037606206696,15.031486380771195
40464.0,0.0,3.0335037881702656,15.01714225325243
40465.0,0.0,3.033503815719861,15.002798125733666
40466.0,0.0,3.033503843269457,14.9884539982149
40467.0,0.0,3.0335038708190525,14.974109870696134
40468.0,0.0,3.033503887596887,14.95980221076358
40469.0,0.0,3.033503865468444,14.94562626727273
40470.0,0.0,3.033503843340001,14.931450323781878
40471.0,0.0,3.033503821211558,14.917274380291028
40472.0,0.0,3.033503799083115,14.903098436800176
40473.0,0.0,3.0335037769546718,14.888922493309325
40474.0,0.0,3.0335037548262287,14.874746549818475
40475.0,0.0,3.0335037326977856,14.860570606327624
40476.0,0.0,3.0335037105693425,14.846394662836772
40477.0,0.0,3.0335036968340656,14.832381000378797
40478.0,0.0,3.0335036833021127,14.818371269175696
40479.0,0.0,3.03350366977016,14.804361537972595
40480.0,0.0,3.033503656238207,14.790351806769495
40481.0,0.0,3.0335036427062545,14.776342075566394
40482.0,0.0,3.0335036291743016,14.762332344363292
40483.0,0.0,3.0335036156423487,14.748322613160193
40484.0,0.0,3.0335036021103963,14.734312881957091
40485.0,0.0,3.0335036317361253,14.72042402659405
40486.0,0.0,3.0335036768531216,14.706578559104
40487.0,0.0,3.0335037219701184,14.69273309161395
40488.0,0.0,3.033503767087115,14.678887624123902
40489.0,0.0,3.033503812204112,14.665042156633852
40490.0,0.0,3.033503857321109,14.651196689143804
40491.0,0.0,3.0335039024381056,14.637351221653754
40492.0,0.0,3.0335039475551024,14.623505754163705
40493.0,0.0,3.033503993243188,14.609740705806967
40494.0,0.0,3.033504039513012,14.596057576237943
40495.0,0.0,3.033504085782836,14.582374446668918
40496.0,0.0,3.03350413205266,14.568691317099894
40497.0,0.0,3.033504178322484,14.55500818753087
40498.0,0.0,3.033504224592308,14.541325057961846
40499.0,0.0,3.033504270862132,14.52764192839282
40500.0,0.0,3.033504317131956,14.513958798823795
40501.0,0.0,3.033504343397058,14.500316563682082
40502.0,0.0,3.0335043111854807,14.486793868833443
40503.0,0.0,3.0335042789739033,14.473271173984804
40504.0,0.0,3.033504246762326,14.459748479136165
40505.0,0.0,3.0335042145507485,14.446225784287526
40506.0,0.0,3.033504182339171,14.432703089438887
40507.0,0.0,3.0335041501275937,14.41918039459025
40508.0,0.0,3.033504117916016,14.40565769974161
40509.0,0.0,3.033504085679825,14.392137290236327
40510.0,0.0,3.0335040517606653,14.378773143939608
40511.0,0.0,3.0335040178415054,14.365408997642888
40512.0,0.0,3.0335039839223454,14.352044851346168
40513.0,0.0,3.0335039500031855,14.338680705049448
40514.0,0.0,3.0335039160840256,14.325316558752728
40515.0,0.0,3.0335038821648657,14.31195241245601
40516.0,0.0,3.0335038482457057,14.29858826615929
40517.0,0.0,3.033503814326546,14.285224119862571
40518.0,0.0,3.0335038418132614,14.271981240239032
40519.0,0.0,3.033503887236962,14.2587737832606
40520.0,0.0,3.033503932660663,14.245566326282164
40521.0,0.0,3.033503978084364,14.23235886930373
40522.0,0.0,3.0335040235080646,14.219151412325296
40523.0,0.0,3.0335040689317654,14.205943955346862
40524.0,0.0,3.033504114355466,14.192736498368427
40525.0,0.0,3.033504159779167,14.179529041389992
40526.0,0.0,3.0335041834099035,14.166404192007004
40527.0,0.0,3.0335041879805216,14.153351591197316
40528.0,0.0,3.0335041925511392,14.140298990387627
40529.0,0.0,3.0335041971217573,14.127246389577937
40530.0,0.0,3.033504201692375,14.11419378876825
40531.0,0.0,3.033504206262993,14.10114118795856
40532.0,0.0,3.0335042108336108,14.08808858714887
40533.0,0.0,3.033504215404229,14.075035986339183
40534.0,0.0,3.033504174022193,14.062028221203889
40535.0,0.0,3.0335040217384233,14.049128662092857
40536.0,0.0,3.033503869454654,14.036229102981826
40537.0,0.0,3.0335037171708845,14.023329543870794
40538.0,0.0,3.0335035648871154,14.010429984759764
40539.0,0.0,3.0335034126033458,13.997530425648732
40540.0,0.0,3.0335032603195766,13.9846308665377
40541.0,0.0,3.033503108035807,13.97173130742667
40542.0,0.0,3.0335029657446855,13.958839685912144
40543.0,0.0,3.033503003868436,13.94609137581079
40544.0,0.0,3.0335030419921867,13.933343065709433
40545.0,0.0,3.033503080115937,13.920594755608079
40546.0,0.0,3.0335031182396874,13.907846445506722
40547.0,0.0,3.033503156363438,13.895098135405368
40548.0,0.0,3.0335031944871886,13.882349825304011
40549.0,0.0,3.033503232610939,13.869601515202657
40550.0,0.0,3.0335032707346894,13.8568532051013
40551.0,0.0,3.033503366730655,13.844226269074438
40552.0,0.0,3.033503476125881,13.83162743501194
40553.0,0.0,3.0335035855211077,13.819028600949443
40554.0,0.0,3.033503694916334,13.806429766886945
40555.0,0.0,3.03350380431156,13.793830932824447
40556.0,0.0,3.0335039137067867,13.781232098761947
40557.0,0.0,3.033504023102013,13.76863326469945
40558.0,0.0,3.033504132497239,13.756034430636952
40559.0,0.0,3.033504152187678,13.743520023392913
40560.0,0.0,3.0335041046228284,13.731068914332056
40561.0,0.0,3.0335040570579785,13.7186178052712
40562.0,0.0,3.0335040094931287,13.706166696210342
40563.0,0.0,3.033503961928279,13.693715587149484
40564.0,0.0,3.033503914363429,13.681264478088627
40565.0,0.0,3.0335038667985796,13.66881336902777
40566.0,0.0,3.03350381923373,13.656362259966913
40567.0,0.0,3.033503764824428,13.643959478632407
40568.0,0.0,3.0335036965833457,13.631654361579521
40569.0,0.0,3.0335036283422636,13.619349244526635
40570.0,0.0,3.0335035601011815,13.607044127473749
40571.0,0.0,3.0335034918600994,13.594739010420863
40572.0,0.0,3.0335034236190173,13.582433893367977
40573.0,0.0,3.033503355377935,13.57012877631509
40574.0,0.0,3.033503287136853,13.557823659262203
40575.0,0.0,3.033503228172554,13.54553160657366
40576.0,0.0,3.033503262384733,13.533370773024968
40577.0,0.0,3.033503296596913,13.521209939476279
40578.0,0.0,3.033503330809092,13.50904910592759
40579.0,0.0,3.033503365021272,13.496888272378898
40580.0,0.0,3.0335033992334512,13.484727438830209
40581.0,0.0,3.033503433445631,13.472566605281518
40582.0,0.0,3.0335034676578103,13.460405771732828
40583.0,0.0,3.03350350186999,13.448244938184137
40584.0,0.0,3.0335035669153285,13.436205313581473
40585.0,0.0,3.033503637399123,13.424187068219847
40586.0,0.0,3.0335037078829177,13.412168822858224
40587.0,0.0,3.0335037783667125,13.400150577496598
40588.0,0.0,3.033503848850507,13.388132332134974
40589.0,0.0,3.0335039193343016,13.376114086773349
40590.0,0.0,3.033503989818096,13.364095841411725
40591.0,0.0,3.033504060301891,13.3520775960501
40592.0,0.0,3.0335040508866387,13.3401452506646
40593.0,0.0,3.0335039902980503,13.328267922060128
40594.0,0.0,3.0335039297094615,13.316390593455656
40595.0,0.0,3.033503869120873,13.304513264851185
40596.0,0.0,3.0335038085322847,13.292635936246713
40597.0,0.0,3.0335037479436964,13.280758607642241
40598.0,0.0,3.0335036873551076,13.26888127903777
40599.0,0.0,3.033503626766519,13.257003950433297
40600.0,0.0,3.033503541327197,13.245178021831025
40601.0,0.0,3.0335034134099828,13.233439952353676
40602.0,0.0,3.033503285492768,13.221701882876326
40603.0,0.0,3.033503157575554,13.209963813398977
40604.0,0.0,3.03350302965834,13.198225743921627
40605.0,0.0,3.0335029017411252,13.186487674444278
40606.0,0.0,3.033502773823911,13.174749604966928
40607.0,0.0,3.033502645906697,13.163011535489579
40608.0,0.0,3.0335025404376963,13.151291166325075
40609.0,0.0,3.0335025870617383,13.139690721821227
40610.0,0.0,3.03350263368578,13.12809027731738
40611.0,0.0,3.033502680309822,13.116489832813533
40612.0,0.0,3.033502726933864,13.104889388309685
40613.0,0.0,3.033502773557906,13.093288943805838
40614.0,0.0,3.033502820181948,13.081688499301992
40615.0,0.0,3.03350286680599,13.070088054798143
40616.0,0.0,3.033502913430032,13.058487610294296
40617.0,0.0,3.033502926410714,13.047007964401534
40618.0,0.0,3.0335029351536007,13.035543534581086
40619.0,0.0,3.033502943896487,13.024079104760636
40620.0,0.0,3.033502952639374,13.012614674940187
40621.0,0.0,3.033502961382261,13.001150245119737
40622.0,0.0,3.0335029701251472,12.989685815299287
40623.0,0.0,3.033502978868034,12.97822138547884
40624.0,0.0,3.0335029876109205,12.96675695565839
40625.0,0.0,3.03350294660198,12.955375263657475
40626.0,0.0,3.033502878525357,12.944038585499785
40627.0,0.0,3.033502810448734,12.932701907342096
40628.0,0.0,3.033502742372111,12.921365229184408
40629.0,0.0,3.0335026742954883,12.910028551026718
40630.0,0.0,3.0335026062188652,12.89869187286903
40631.0,0.0,3.0335025381422422,12.887355194711342
40632.0,0.0,3.033502480130469,12.876046193175734
40633.0,0.0,3.033502455584933,12.864829218091367
40634.0,0.0,3.033502431039397,12.853612243007
40635.0,0.0,3.0335024064938607,12.842395267922631
40636.0,0.0,3.0335023819483244,12.831178292838263
40637.0,0.0,3.0335023574027886,12.819961317753897
40638.0,0.0,3.0335023328572523,12.808744342669529
40639.0,0.0,3.033502308311716,12.797527367585161
40640.0,0.0,3.0335022849304667,12.78640689339069
40641.0,0.0,3.033502261813897,12.775308356929907
40642.0,0.0,3.033502238697327,12.764209820469123
40643.0,0.0,3.0335022155807576,12.753111284008337
40644.0,0.0,3.0335021924641876,12.742012747547554
40645.0,0.0,3.033502169347618,12.73091421108677
40646.0,0.0,3.033502146231048,12.719815674625986
40647.0,0.0,3.0335021199041345,12.708763818779344
40648.0,0.0,3.0335020887282673,12.697782470066763
40649.0,0.0,3.0335020575524,12.686801121354181
40650.0,0.0,3.033502026376533,12.6758197726416
40651.0,0.0,3.033501995200665,12.664838423929018
40652.0,0.0,3.033501964024798,12.653857075216436
40653.0,0.0,3.0335019328489308,12.642875726503854
40654.0,0.0,3.0335019016730635,12.631894377791273
40655.0,0.0,3.0335018762719828,12.621026881417881
40656.0,0.0,3.033501850977321,12.610161483134542
40657.0,0.0,3.033501825682659,12.599296084851202
40658.0,0.0,3.0335018003879965,12.588430686567865
40659.0,0.0,3.0335017750933346,12.577565288284525
40660.0,0.0,3.0335017497986727,12.566699890001185
40661.0,0.0,3.033501724504011,12.555834491717846
40662.0,0.0,3.0335016977730707,12.545033967724258
40663.0,0.0,3.033501669938437,12.53428329572182
40664.0,0.0,3.0335016421038032,12.523532623719385
40665.0,0.0,3.03350161426917,12.512781951716947
40666.0,0.0,3.0335015864345363,12.50203127971451
40667.0,0.0,3.033501558599903,12.491280607712074
40668.0,0.0,3.0335015307652693,12.480529935709637
40669.0,0.0,3.033501502490077,12.469796181425789
40670.0,0.0,3.0335014716993682,12.459159024449347
40671.0,0.0,3.0335014409086596,12.448521867472905
40672.0,0.0,3.033501410117951,12.437884710496464
40673.0,0.0,3.0335013793272423,12.427247553520022
40674.0,0.0,3.033501348536533,12.41661039654358
40675.0,0.0,3.0335013177458245,12.405973239567139
40676.0,0.0,3.033501286955116,12.395336082590697
40677.0,0.0,3.033501256682784,12.384781208631333
40678.0,0.0,3.0335012265996606,12.37425636809376
40679.0,0.0,3.033501196516537,12.36373152755619
40680.0,0.0,3.033501166433413,12.353206687018618
40681.0,0.0,3.0335011363502895,12.342681846481046
40682.0,0.0,3.033501106267166,12.332157005943474
40683.0,0.0,3.0335010761840424,12.321632165405902
40684.0,0.0,3.0335010455791958,12.311159842692556
40685.0,0.0,3.0335010138459113,12.300801111154643
40686.0,0.0,3.0335009821126273,12.290442379616728
40687.0,0.0,3.033500950379343,12.280083648078813
40688.0,0.0,3.0335009186460584,12.2697249165409
40689.0,0.0,3.033500886912774,12.259366185002985
40690.0,0.0,3.03350085517949,12.24900745346507
40691.0,0.0,3.0335008234462055,12.238648721927156
40692.0,0.0,3.033500791712921,12.228289990389243
40693.0,0.0,3.0335007599796366,12.217931258851328
40694.0,0.0,3.033500728246352,12.207572527313413
40695.0,0.0,3.033500696513068,12.197213795775498
40696.0,0.0,3.0335006647797838,12.186855064237585
40697.0,0.0,3.0335006330464993,12.17649633269967
40698.0,0.0,3.033500601313215,12.166137601161756
40699.0,0.0,3.0335005687077494,12.155884033664076
40700.0,0.0,3.033500535169807,12.145742900333259
40701.0,0.0,3.033500501631865,12.135601767002441
40702.0,0.0,3.033500468093923,12.125460633671624
40703.0,0.0,3.033500434555981,12.115319500340807
40704.0,0.0,3.033500401018039,12.105178367009989
40705.0,0.0,3.0335003674800967,12.09503723367917
40706.0,0.0,3.0335003339421545,12.084896100348352
40707.0,0.0,3.0335003004042127,12.074754967017535
40708.0,0.0,3.0335002668662705,12.064613833686717
40709.0,0.0,3.0335002333283283,12.0544727003559
40710.0,0.0,3.0335001997903865,12.044331567025083
40711.0,0.0,3.0335001662524443,12.034190433694265
40712.0,0.0,3.033500132714502,12.024049300363446
40713.0,0.0,3.03350009917656,12.013908167032628
40714.0,0.0,3.0335000649555566,12.003905591943019
40715.0,0.0,3.033500030367436,11.99397748605225
40716.0,0.0,3.033499995779316,11.98404938016148
40717.0,0.0,3.033499961191196,11.974121274270711
40718.0,0.0,3.0334999266030755,11.964193168379943
40719.0,0.0,3.033499892014955,11.954265062489172
40720.0,0.0,3.033499857426835,11.944336956598404
40721.0,0.0,3.0334998228387144,11.934408850707635
40722.0,0.0,3.0334997882505945,11.924480744816865
40723.0,0.0,3.033499753662474,11.914552638926097
40724.0,0.0,3.033499719074354,11.904624533035326
40725.0,0.0,3.0334996844862334,11.894696427144558
40726.0,0.0,3.033499649898113,11.88476832125379
40727.0,0.0,3.033499615309993,11.874840215363019
40728.0,0.0,3.0334995807218728,11.86491210947225
40729.0,0.0,3.033499544711652,11.855154506728352
40730.0,0.0,3.033499508384075,11.845434953561986
40731.0,0.0,3.033499472056498,11.83571540039562
40732.0,0.0,3.0334994357289204,11.825995847229255
40733.0,0.0,3.0334993994013435,11.816276294062888
40734.0,0.0,3.033499363073766,11.806556740896523
40735.0,0.0,3.033499326746189,11.796837187730157
40736.0,0.0,3.0334992904186118,11.78711763456379
40737.0,0.0,3.033499254091035,11.777398081397425
40738.0,0.0,3.0334992177634574,11.767678528231059
40739.0,0.0,3.0334991814358805,11.757958975064694
40740.0,0.0,3.033499145108303,11.748239421898328
40741.0,0.0,3.033499108780726,11.738519868731961
40742.0,0.0,3.0334990724531488,11.728800315565596
40743.0,0.0,3.033499036125572,11.71908076239923
40744.0,0.0,3.0334989984609226,11.709562254061424
40745.0,0.0,3.0334989607754768,11.700046872834934
40746.0,0.0,3.033498923090031,11.690531491608443
40747.0,0.0,3.033498885404585,11.681016110381952
40748.0,0.0,3.0334988477191387,11.671500729155461
40749.0,0.0,3.033498810033693,11.66198534792897
40750.0,0.0,3.033498772348247,11.65246996670248
40751.0,0.0,3.033498734662801,11.642954585475989
40752.0,0.0,3.0334986969773547,11.633439204249498
40753.0,0.0,3.033498659291909,11.623923823023006
40754.0,0.0,3.033498621606463,11.614408441796515
40755.0,0.0,3.0334985839210167,11.604893060570024
40756.0,0.0,3.033498546235571,11.595377679343533
40757.0,0.0,3.033498508550125,11.585862298117043
40758.0,0.0,3.0334984707139214,11.576377261887062
40759.0,0.0,3.0334984320354312,11.567061763775126
40760.0,0.0,3.033498393356941,11.557746265663189
40761.0,0.0,3.0334983546784513,11.548430767551253
40762.0,0.0,3.033498315999961,11.539115269439316
40763.0,0.0,3.0334982773214714,11.52979977132738
40764.0,0.0,3.033498238642981,11.520484273215443
40765.0,0.0,3.033498199964491,11.511168775103506
40766.0,0.0,3.0334981612860012,11.50185327699157
40767.0,0.0,3.033498122607511,11.492537778879633
40768.0,0.0,3.033498083929021,11.483222280767698
40769.0,0.0,3.033498045250531,11.473906782655762
40770.0,0.0,3.033498006572041,11.464591284543825
40771.0,0.0,3.033497967893551,11.455275786431889
40772.0,0.0,3.033497929215061,11.445960288319952
40773.0,0.0,3.0334978899683294,11.436737753140081
40774.0,0.0,3.033497849508202,11.427713726519293
40775.0,0.0,3.0334978090480744,11.418689699898504
40776.0,0.0,3.033497768587947,11.409665673277715
40777.0,0.0,3.03349772812782,11.400641646656926
40778.0,0.0,3.0334976876676922,11.391617620036138
40779.0,0.0,3.033497647207565,11.382593593415349
40780.0,0.0,3.0334976067474377,11.37356956679456
40781.0,0.0,3.03349756628731,11.364545540173772
40782.0,0.0,3.033497525827183,11.355521513552983
40783.0,0.0,3.0334974853670555,11.346497486932194
40784.0,0.0,3.033497444906928,11.337473460311406
40785.0,0.0,3.0334974044468006,11.328449433690617
40786.0,0.0,3.0334973639866734,11.319425407069827
40787.0,0.0,3.0334973235265457,11.310401380449038
40788.0,0.0,3.0334972830664184,11.30137735382825
40789.0,0.0,3.033497242606291,11.292353327207461
40790.0,0.0,3.0334972021461635,11.283329300586672
40791.0,0.0,3.0334971616860362,11.274305273965885
40792.0,0.0,3.033497121225909,11.265281247345095
40793.0,0.0,3.0334970807657813,11.256257220724306
40794.0,0.0,3.033497040305654,11.247233194103519
40795.0,0.0,3.033496999845527,11.23820916748273
40796.0,0.0,3.033496959385399,11.22918514086194
40797.0,0.0,3.033496918925272,11.220161114241153
40798.0,0.0,3.0334968784651446,11.211137087620363
40799.0,0.0,3.0334968380050173,11.202113060999574
40800.0,0.0,3.0334967975448897,11.193089034378785
40801.0,0.0,3.0334967570847624,11.184065007757997
40802.0,0.0,3.033496716624635,11.175040981137208
40803.0,0.0,3.0334966748611802,11.166261998181342
40804.0,0.0,3.033496632405766,11.157613113214062
40805.0,0.0,3.0334965899503517,11.14896422824678
40806.0,0.0,3.0334965474949374,11.140315343279498
40807.0,0.0,3.0334965050395235,11.131666458312218
40808.0,0.0,3.033496462584109,11.123017573344937
40809.0,0.0,3.033496420128695,11.114368688377656
40810.0,0.0,3.0334963776732806,11.105719803410375
40811.0,0.0,3.0334963352178668,11.097070918443094
40812.0,0.0,3.0334962927624525,11.088422033475812
40813.0,0.0,3.033496250307038,11.079773148508531
40814.0,0.0,3.033496207851624,11.07112426354125
40815.0,0.0,3.0334961653962096,11.06247537857397
40816.0,0.0,3.0334961229407957,11.053826493606689
40817.0,0.0,3.0334960804853814,11.045177608639408
40818.0,0.0,3.033496038029967,11.036528723672125
40819.0,0.0,3.033495995574553,11.027879838704845
40820.0,0.0,3.033495953119139,11.019230953737564
40821.0,0.0,3.0334959106637247,11.010582068770283
40822.0,0.0,3.0334958682083104,11.001933183803002
40823.0,0.0,3.033495825752896,10.993284298835722
40824.0,0.0,3.033495783297482,10.98463541386844
40825.0,0.0,3.033495740842068,10.975986528901158
40826.0,0.0,3.0334956983866537,10.967337643933877
40827.0,0.0,3.0334956559312394,10.958688758966597
40828.0,0.0,3.033495613475825,10.950039873999316
40829.0,0.0,3.033495571020411,10.941390989032035
40830.0,0.0,3.033495528564997,10.932742104064754
40831.0,0.0,3.0334954861095826,10.924093219097472
40832.0,0.0,3.0334954436541683,10.915444334130191
40833.0,0.0,3.033495399808698,10.907150487902253
40834.0,0.0,3.033495355945578,10.898861149460224
40835.0,0.0,3.033495312082459,10.890571811018196
40836.0,0.0,3.0334952682193395,10.882282472576167
40837.0,0.0,3.03349522435622,10.873993134134137
40838.0,0.0,3.0334951804931003,10.86570379569211
40839.0,0.0,3.033495136629981,10.85741445725008
40840.0,0.0,3.0334950927668616,10.84912511880805
40841.0,0.0,3.0334950489037418,10.840835780366023
40842.0,0.0,3.0334950050406224,10.832546441923993
40843.0,0.0,3.033494961177503,10.824257103481964
40844.0,0.0,3.0334949173143833,10.815967765039936
40845.0,0.0,3.033494873451264,10.807678426597906
40846.0,0.0,3.0334948295881445,10.799389088155877
40847.0,0.0,3.033494785725025,10.791099749713847
40848.0,0.0,3.0334947418619054,10.78281041127182
40849.0,0.0,3.033494697998786,10.77452107282979
40850.0,0.0,3.0334946541356667,10.76623173438776
40851.0,0.0,3.033494610272547,10.757942395945733
40852.0,0.0,3.0334945664094275,10.749653057503703
40853.0,0.0,3.033494522546308,10.741363719061674
40854.0,0.0,3.0334944786831883,10.733074380619646
40855.0,0.0,3.033494434820069,10.724785042177617
40856.0,0.0,3.0334943909569496,10.716495703735587
40857.0,0.0,3.0334943470938303,10.708206365293558
40858.0,0.0,3.0334943032307105,10.69991702685153
40859.0,0.0,3.033494259367591,10.6916276884095
40860.0,0.0,3.0334942155044717,10.683338349967471
40861.0,0.0,3.033494171641352,10.675049011525443
40862.0,0.0,3.0334941271975957,10.666870538428578
40863.0,0.0,3.0334940815296982,10.65892579967429
40864.0,0.0,3.033494035861801,10.650981060920001
40865.0,0.0,3.0334939901939038,10.643036322165713
40866.0,0.0,3.0334939445260063,10.635091583411425
40867.0,0.0,3.0334938988581093,10.627146844657137
40868.0,0.0,3.033493853190212,10.619202105902847
40869.0,0.0,3.0334938075223143,10.611257367148559
40870.0,0.0,3.033493761854417,10.60331262839427
40871.0,0.0,3.03349371618652,10.595367889639983
40872.0,0.0,3.0334936705186224,10.587423150885694
40873.0,0.0,3.033493624850725,10.579478412131406
40874.0,0.0,3.033493579182828,10.571533673377118
40875.0,0.0,3.0334935335149305,10.56358893462283
40876.0,0.0,3.033493487847033,10.555644195868542
40877.0,0.0,3.033493442179136,10.547699457114254
40878.0,0.0,3.0334933965112385,10.539754718359966
40879.0,0.0,3.033493350843341,10.531809979605677
40880.0,0.0,3.033493305175444,10.52386524085139
40881.0,0.0,3.0334932595075466,10.5159205020971
40882.0,0.0,3.033493213839649,10.507975763342811
40883.0,0.0,3.033493168171752,10.500031024588523
40884.0,0.0,3.0334931225038546,10.492086285834235
40885.0,0.0,3.033493076835957,10.484141547079947
40886.0,0.0,3.03349303116806,10.476196808325659
40887.0,0.0,3.0334929855001627,10.46825206957137
40888.0,0.0,3.033492939832265,10.460307330817082
40889.0,0.0,3.033492894164368,10.452362592062794
40890.0,0.0,3.0334928484964707,10.444417853308506
40891.0,0.0,3.0334928028285733,10.436473114554218
40892.0,0.0,3.033492756350243,10.428745029666866
40893.0,0.0,3.0334927094468953,10.421130565178085
40894.0,0.0,3.033492662543548,10.413516100689305
40895.0,0.0,3.0334926156402,10.405901636200527
40896.0,0.0,3.033492568736852,10.398287171711747
40897.0,0.0,3.0334925218335047,10.390672707222967
40898.0,0.0,3.033492474930157,10.383058242734188
40899.0,0.0,3.033492428026809,10.375443778245408
40900.0,0.0,3.033492381123461,10.367829313756628
40901.0,0.0,3.0334923342201137,10.360214849267848
40902.0,0.0,3.033492287316766,10.35260038477907
40903.0,0.0,3.033492240413418,10.34498592029029
40904.0,0.0,3.0334921935100705,10.33737145580151
40905.0,0.0,3.0334921466067226,10.329756991312731
40906.0,0.0,3.0334920997033747,10.322142526823951
40907.0,0.0,3.0334920528000273,10.314528062335171
40908.0,0.0,3.0334920058966794,10.30691359784639
40909.0,0.0,3.0334919589933316,10.299299133357612
40910.0,0.0,3.0334919120899837,10.291684668868832
40911.0,0.0,3.0334918651866363,10.284070204380052
