Tempo_s,Corrente_A,Tensao_V,Temperatura_C
52919.0,0.0,3.0808476059747867,10.689768478361682
52920.0,0.0,3.0808476081217027,10.688779854592497
52921.0,0.0,3.0808476102686186,10.687791230823311
52922.0,0.0,3.0808476124155346,10.686802607054126
52923.0,0.0,3.0808476145624506,10.685813983284941
52924.0,0.0,3.0808476167093666,10.684825359515758
52925.0,0.0,3.080847618856282,10.683836735746572
52926.0,0.0,3.0808476208823694,10.682852723612095
52927.0,0.0,3.0808476224578523,10.681885909521515
52928.0,0.0,3.080847624033335,10.680919095430937
52929.0,0.0,3.080847625608818,10.679952281340357
52930.0,0.0,3.080847627184301,10.678985467249777
52931.0,0.0,3.0808476287597837,10.678018653159198
52932.0,0.0,3.0808476303352665,10.67705183906862
52933.0,0.0,3.0808476319107494,10.67608502497804
52934.0,0.0,3.0808476334862323,10.67511821088746
52935.0,0.0,3.080847635061715,10.674151396796882
52936.0,0.0,3.080847636637198,10.673184582706302
52937.0,0.0,3.080847638212681,10.672217768615722
52938.0,0.0,3.0808476397881637,10.671250954525142
52939.0,0.0,3.080847641363647,10.670284140434564
52940.0,0.0,3.08084764293913,10.669317326343984
52941.0,0.0,3.0808476445146127,10.668350512253404
52942.0,0.0,3.0808476408837024,10.667397061432743
52943.0,0.0,3.0808476341498783,10.666451574875678
52944.0,0.0,3.0808476274160537,10.665506088318613
52945.0,0.0,3.0808476206822295,10.664560601761549
52946.0,0.0,3.080847613948405,10.663615115204482
52947.0,0.0,3.0808476072145807,10.662669628647418
52948.0,0.0,3.080847600480756,10.661724142090353
52949.0,0.0,3.080847593746932,10.660778655533289
52950.0,0.0,3.0808475870131073,10.659833168976224
52951.0,0.0,3.0808475802792827,10.658887682419158
52952.0,0.0,3.0808475735454586,10.657942195862093
52953.0,0.0,3.080847566811634,10.656996709305028
52954.0,0.0,3.08084756007781,10.656051222747964
52955.0,0.0,3.080847553343985,10.6551057361909
52956.0,0.0,3.080847546610161,10.654160249633833
52957.0,0.0,3.080847539839065,10.653215632760363
52958.0,0.0,3.0808475322113975,10.652291002802983
52959.0,0.0,3.08084752458373,10.651366372845601
52960.0,0.0,3.080847516956063,10.65044174288822
52961.0,0.0,3.080847509328396,10.649517112930837
52962.0,0.0,3.0808475017007284,10.648592482973458
52963.0,0.0,3.0808474940730615,10.647667853016076
52964.0,0.0,3.080847486445394,10.646743223058694
52965.0,0.0,3.0808474788177267,10.645818593101314
52966.0,0.0,3.0808474711900597,10.644893963143932
52967.0,0.0,3.0808474635623924,10.64396933318655
52968.0,0.0,3.080847455934725,10.643044703229169
52969.0,0.0,3.0808474483070576,10.642120073271789
52970.0,0.0,3.0808474406793906,10.641195443314407
52971.0,0.0,3.0808474330517233,10.640270813357025
52972.0,0.0,3.080847425424056,10.639346183399645
52973.0,0.0,3.0808474206491527,10.638430870897562
52974.0,0.0,3.080847419266278,10.637526637150538
52975.0,0.0,3.0808474178834033,10.636622403403514
52976.0,0.0,3.080847416500528,10.635718169656489
52977.0,0.0,3.0808474151176535,10.634813935909465
52978.0,0.0,3.0808474137347788,10.633909702162441
52979.0,0.0,3.0808474123519036,10.633005468415416
52980.0,0.0,3.080847410969029,10.632101234668392
52981.0,0.0,3.080847409586154,10.631197000921368
52982.0,0.0,3.0808474082032795,10.630292767174344
52983.0,0.0,3.0808474068204044,10.629388533427319
52984.0,0.0,3.0808474054375297,10.628484299680295
52985.0,0.0,3.080847404054655,10.627580065933271
52986.0,0.0,3.0808474026717803,10.626675832186246
52987.0,0.0,3.080847401288905,10.625771598439222
52988.0,0.0,3.0808473999060304,10.624867364692198
52989.0,0.0,3.080847397618318,10.623980523018952
52990.0,0.0,3.080847395197723,10.623096235511781
52991.0,0.0,3.080847392777128,10.622211948004612
52992.0,0.0,3.0808473903565328,10.62132766049744
52993.0,0.0,3.080847387935938,10.62044337299027
52994.0,0.0,3.0808473855153427,10.619559085483099
52995.0,0.0,3.080847383094748,10.61867479797593
52996.0,0.0,3.0808473806741525,10.617790510468758
52997.0,0.0,3.0808473782535577,10.616906222961587
52998.0,0.0,3.0808473758329624,10.616021935454416
52999.0,0.0,3.0808473734123676,10.615137647947247
53000.0,0.0,3.0808473709917723,10.614253360440076
53001.0,0.0,3.0808473685711775,10.613369072932905
53002.0,0.0,3.080847366150582,10.612484785425734
53003.0,0.0,3.0808473637299874,10.611600497918563
53004.0,0.0,3.080847358973419,10.610721809565968
53005.0,0.0,3.0808473484155887,10.609857026407434
53006.0,0.0,3.0808473378577585,10.608992243248899
53007.0,0.0,3.0808473272999284,10.608127460090364
53008.0,0.0,3.080847316742098,10.607262676931828
53009.0,0.0,3.080847306184268,10.606397893773293
53010.0,0.0,3.080847295626438,10.60553311061476
53011.0,0.0,3.0808472850686077,10.604668327456224
53012.0,0.0,3.0808472745107776,10.603803544297689
53013.0,0.0,3.0808472639529474,10.602938761139153
53014.0,0.0,3.0808472533951172,10.60207397798062
53015.0,0.0,3.080847242837287,10.601209194822085
53016.0,0.0,3.080847232279457,10.60034441166355
53017.0,0.0,3.0808472217216267,10.599479628505014
53018.0,0.0,3.080847211163797,10.598614845346479
53019.0,0.0,3.080847200605967,10.597750062187945
53020.0,0.0,3.0808471923272625,10.596898672864699
53021.0,0.0,3.0808471850151404,10.59605296389806
53022.0,0.0,3.080847177703019,10.595207254931422
53023.0,0.0,3.080847170390897,10.594361545964784
53024.0,0.0,3.0808471630787753,10.593515836998147
53025.0,0.0,3.0808471557666532,10.592670128031509
53026.0,0.0,3.0808471484545317,10.59182441906487
53027.0,0.0,3.0808471411424097,10.590978710098232
53028.0,0.0,3.0808471338302876,10.590133001131596
53029.0,0.0,3.080847126518166,10.589287292164958
53030.0,0.0,3.080847119206044,10.58844158319832
53031.0,0.0,3.0808471118939225,10.587595874231681
53032.0,0.0,3.0808471045818004,10.586750165265045
53033.0,0.0,3.080847097269679,10.585904456298406
53034.0,0.0,3.080847089957557,10.585058747331768
53035.0,0.0,3.0808470829536483,10.584215226970219
53036.0,0.0,3.080847078268609,10.583388172791704
53037.0,0.0,3.0808470735835694,10.582561118613189
53038.0,0.0,3.0808470688985303,10.581734064434674
53039.0,0.0,3.080847064213491,10.580907010256158
53040.0,0.0,3.080847059528452,10.580079956077643
53041.0,0.0,3.0808470548434124,10.579252901899128
53042.0,0.0,3.080847050158373,10.578425847720613
53043.0,0.0,3.080847045473334,10.577598793542098
53044.0,0.0,3.0808470407882944,10.576771739363583
53045.0,0.0,3.0808470361032554,10.575944685185068
53046.0,0.0,3.080847031418216,10.575117631006552
53047.0,0.0,3.0808470267331765,10.574290576828037
53048.0,0.0,3.0808470220481374,10.573463522649522
53049.0,0.0,3.080847017363098,10.572636468471007
53050.0,0.0,3.080847012678059,10.571809414292492
53051.0,0.0,3.08084700442576,10.570992073950046
53052.0,0.0,3.0808469930409625,10.570183263567912
53053.0,0.0,3.080846981656165,10.569374453185777
53054.0,0.0,3.0808469702713674,10.568565642803643
53055.0,0.0,3.08084695888657,10.567756832421509
53056.0,0.0,3.0808469475017723,10.566948022039375
53057.0,0.0,3.080846936116975,10.56613921165724
53058.0,0.0,3.0808469247321772,10.565330401275107
53059.0,0.0,3.08084691334738,10.564521590892971
53060.0,0.0,3.0808469019625826,10.563712780510837
53061.0,0.0,3.080846890577785,10.562903970128703
53062.0,0.0,3.0808468791929875,10.562095159746569
53063.0,0.0,3.08084686780819,10.561286349364435
53064.0,0.0,3.0808468564233924,10.560477538982301
53065.0,0.0,3.080846845038595,10.559668728600167
53066.0,0.0,3.0808468336537973,10.558859918218031
53067.0,0.0,3.080846823920206,10.558068014193902
53068.0,0.0,3.080846814277977,10.557277045604165
53069.0,0.0,3.080846804635747,10.556486077014428
53070.0,0.0,3.080846794993518,10.555695108424691
53071.0,0.0,3.0808467853512886,10.554904139834955
53072.0,0.0,3.080846775709059,10.554113171245218
53073.0,0.0,3.0808467660668297,10.553322202655481
53074.0,0.0,3.0808467564246005,10.552531234065745
53075.0,0.0,3.080846746782371,10.551740265476008
53076.0,0.0,3.0808467371401416,10.550949296886271
53077.0,0.0,3.0808467274979123,10.550158328296535
53078.0,0.0,3.0808467178556826,10.549367359706798
53079.0,0.0,3.0808467082134534,10.548576391117061
53080.0,0.0,3.080846698571224,10.547785422527324
53081.0,0.0,3.0808466889289945,10.546994453937588
53082.0,0.0,3.0808466804754766,10.54620981374417
53083.0,0.0,3.080846674110686,10.545436293402565
53084.0,0.0,3.080846667745896,10.54466277306096
53085.0,0.0,3.0808466613811056,10.543889252719357
53086.0,0.0,3.080846655016315,10.543115732377752
53087.0,0.0,3.0808466486515247,10.542342212036147
53088.0,0.0,3.080846642286734,10.541568691694543
53089.0,0.0,3.0808466359219437,10.540795171352938
53090.0,0.0,3.0808466295571537,10.540021651011333
53091.0,0.0,3.0808466231923632,10.539248130669728
53092.0,0.0,3.0808466168275728,10.538474610328125
53093.0,0.0,3.0808466104627823,10.53770108998652
53094.0,0.0,3.080846604097992,10.536927569644915
53095.0,0.0,3.080846597733202,10.536154049303311
53096.0,0.0,3.0808465913684113,10.535380528961706
53097.0,0.0,3.080846585003621,10.534607008620101
53098.0,0.0,3.0808465747209355,10.533846761177237
53099.0,0.0,3.080846563319124,10.533090305068106
53100.0,0.0,3.080846551917313,10.532333848958972
53101.0,0.0,3.0808465405155014,10.53157739284984
53102.0,0.0,3.08084652911369,10.530820936740707
53103.0,0.0,3.080846517711879,10.530064480631575
53104.0,0.0,3.0808465063100674,10.529308024522443
53105.0,0.0,3.080846494908256,10.52855156841331
53106.0,0.0,3.0808464835064444,10.527795112304178
53107.0,0.0,3.0808464721046334,10.527038656195044
53108.0,0.0,3.080846460702822,10.526282200085912
53109.0,0.0,3.0808464493010104,10.52552574397678
53110.0,0.0,3.0808464378991993,10.524769287867647
53111.0,0.0,3.080846426497388,10.524012831758515
53112.0,0.0,3.0808464150955763,10.523256375649382
53113.0,0.0,3.080846403253354,10.522503139424426
53114.0,0.0,3.080846389568962,10.52176337145427
53115.0,0.0,3.0808463758845708,10.521023603484114
53116.0,0.0,3.0808463622001794,10.520283835513958
53117.0,0.0,3.080846348515788,10.519544067543801
53118.0,0.0,3.080846334831396,10.518804299573647
53119.0,0.0,3.0808463211470047,10.51806453160349
53120.0,0.0,3.0808463074626133,10.517324763633335
53121.0,0.0,3.080846293778222,10.516584995663179
53122.0,0.0,3.08084628009383,10.515845227693022
53123.0,0.0,3.0808462664094387,10.515105459722868
53124.0,0.0,3.0808462527250473,10.514365691752712
53125.0,0.0,3.080846239040656,10.513625923782556
53126.0,0.0,3.080846225356264,10.5128861558124
53127.0,0.0,3.0808462116718727,10.512146387842243
53128.0,0.0,3.0808461979874813,10.511406619872089
53129.0,0.0,3.080846186820977,10.510676775106436
53130.0,0.0,3.0808461772773774,10.50995332634174
53131.0,0.0,3.0808461677337777,10.509229877577045
53132.0,0.0,3.0808461581901776,10.50850642881235
53133.0,0.0,3.080846148646578,10.507782980047654
53134.0,0.0,3.080846139102978,10.507059531282959
53135.0,0.0,3.080846129559378,10.506336082518263
53136.0,0.0,3.0808461200157784,10.505612633753568
53137.0,0.0,3.0808461104721787,10.504889184988873
53138.0,0.0,3.0808461009285786,10.504165736224177
53139.0,0.0,3.080846091384979,10.503442287459483
53140.0,0.0,3.080846081841379,10.502718838694788
53141.0,0.0,3.080846072297779,10.501995389930093
53142.0,0.0,3.0808460627541794,10.501271941165397
53143.0,0.0,3.0808460532105797,10.500548492400702
53144.0,0.0,3.0808460436877736,10.49982541378092
53145.0,0.0,3.0808460350407,10.499117923859426
53146.0,0.0,3.0808460263936257,10.498410433937932
53147.0,0.0,3.080846017746552,10.497702944016439
53148.0,0.0,3.0808460090994783,10.496995454094945
53149.0,0.0,3.0808460004524045,10.496287964173451
53150.0,0.0,3.0808459918053304,10.495580474251957
53151.0,0.0,3.0808459831582566,10.494872984330465
53152.0,0.0,3.080845974511183,10.494165494408971
53153.0,0.0,3.0808459658641087,10.493458004487477
53154.0,0.0,3.080845957217035,10.492750514565984
53155.0,0.0,3.0808459485699613,10.49204302464449
53156.0,0.0,3.0808459399228876,10.491335534722996
53157.0,0.0,3.0808459312758134,10.490628044801502
53158.0,0.0,3.0808459226287397,10.489920554880008
53159.0,0.0,3.080845913981666,10.489213064958514
53160.0,0.0,3.0808459030530293,10.488512415674611
53161.0,0.0,3.080845889200692,10.48782053230422
53162.0,0.0,3.0808458753483543,10.487128648933828
53163.0,0.0,3.080845861496017,10.486436765563438
53164.0,0.0,3.0808458476436793,10.485744882193046
53165.0,0.0,3.080845833791342,10.485052998822654
53166.0,0.0,3.0808458199390043,10.484361115452263
53167.0,0.0,3.080845806086667,10.483669232081873
53168.0,0.0,3.0808457922343293,10.482977348711481
53169.0,0.0,3.080845778381992,10.48228546534109
53170.0,0.0,3.0808457645296543,10.481593581970698
53171.0,0.0,3.080845750677317,10.480901698600306
53172.0,0.0,3.0808457368249793,10.480209815229916
53173.0,0.0,3.080845722972642,10.479517931859524
53174.0,0.0,3.0808457091203043,10.478826048489132
53175.0,0.0,3.080845695267967,10.47813416511874
53176.0,0.0,3.080845679890378,10.477455307194129
53177.0,0.0,3.0808456642508655,10.47677868605722
53178.0,0.0,3.080845648611353,10.47610206492031
53179.0,0.0,3.0808456329718408,10.4754254437834
53180.0,0.0,3.0808456173323284,10.474748822646491
53181.0,0.0,3.080845601692816,10.474072201509582
53182.0,0.0,3.0808455860533037,10.473395580372673
53183.0,0.0,3.0808455704137914,10.472718959235763
53184.0,0.0,3.080845554774279,10.472042338098854
53185.0,0.0,3.0808455391347667,10.471365716961945
53186.0,0.0,3.0808455234952543,10.470689095825033
53187.0,0.0,3.080845507855742,10.470012474688124
53188.0,0.0,3.0808454922162296,10.469335853551215
53189.0,0.0,3.0808454765767173,10.468659232414305
53190.0,0.0,3.0808454609372053,10.467982611277396
53191.0,0.0,3.0808454464053283,10.467309998662556
53192.0,0.0,3.0808454348900507,10.46664830308728
53193.0,0.0,3.0808454233747726,10.465986607512004
53194.0,0.0,3.0808454118594946,10.46532491193673
53195.0,0.0,3.0808454003442165,10.464663216361453
53196.0,0.0,3.080845388828939,10.464001520786178
53197.0,0.0,3.080845377313661,10.463339825210902
53198.0,0.0,3.0808453657983828,10.462678129635627
53199.0,0.0,3.0808453542831047,10.46201643406035
53200.0,0.0,3.0808453427678266,10.461354738485076
53201.0,0.0,3.080845331252549,10.4606930429098
53202.0,0.0,3.080845319737271,10.460031347334525
53203.0,0.0,3.080845308221993,10.459369651759248
53204.0,0.0,3.080845296706715,10.458707956183973
53205.0,0.0,3.080845285191437,10.458046260608697
53206.0,0.0,3.080845273676159,10.457384565033422
53207.0,0.0,3.080845262648588,10.456732848864883
53208.0,0.0,3.080845251846653,10.456085749633688
53209.0,0.0,3.0808452410447176,10.455438650402492
53210.0,0.0,3.0808452302427827,10.454791551171297
53211.0,0.0,3.0808452194408473,10.454144451940103
53212.0,0.0,3.080845208638912,10.453497352708908
53213.0,0.0,3.080845197836977,10.452850253477711
53214.0,0.0,3.0808451870350417,10.452203154246517
53215.0,0.0,3.080845176233107,10.451556055015322
53216.0,0.0,3.0808451654311715,10.450908955784127
53217.0,0.0,3.0808451546292366,10.450261856552931
53218.0,0.0,3.0808451438273012,10.449614757321736
53219.0,0.0,3.080845133025366,10.448967658090542
53220.0,0.0,3.080845122223431,10.448320558859345
53221.0,0.0,3.0808451114214956,10.44767345962815
53222.0,0.0,3.0808451001354564,10.447027770946345
53223.0,0.0,3.080845084434519,10.446394946098927
53224.0,0.0,3.080845068733581,10.445762121251509
53225.0,0.0,3.080845053032643,10.445129296404092
53226.0,0.0,3.0808450373317053,10.444496471556674
53227.0,0.0,3.080845021630768,10.443863646709255
53228.0,0.0,3.08084500592983,10.443230821861837
53229.0,0.0,3.080844990228892,10.44259799701442
53230.0,0.0,3.0808449745279542,10.441965172167002
53231.0,0.0,3.080844958827017,10.441332347319584
53232.0,0.0,3.080844943126079,10.440699522472165
53233.0,0.0,3.080844927425141,10.440066697624747
53234.0,0.0,3.080844911724203,10.43943387277733
53235.0,0.0,3.0808448960232657,10.438801047929912
53236.0,0.0,3.080844880322328,10.438168223082494
53237.0,0.0,3.08084486462139,10.437535398235076
53238.0,0.0,3.0808448481991846,10.436909747763963
53239.0,0.0,3.0808448310948426,10.436290882437092
53240.0,0.0,3.0808448139905003,10.435672017110221
53241.0,0.0,3.0808447968861583,10.43505315178335
53242.0,0.0,3.0808447797818164,10.43443428645648
53243.0,0.0,3.080844762677474,10.433815421129609
53244.0,0.0,3.080844745573132,10.433196555802738
53245.0,0.0,3.08084472846879,10.432577690475867
53246.0,0.0,3.0808447113644477,10.431958825148998
53247.0,0.0,3.0808446942601058,10.431339959822127
53248.0,0.0,3.080844677155764,10.430721094495256
53249.0,0.0,3.080844660051422,10.430102229168385
53250.0,0.0,3.0808446429470795,10.429483363841515
53251.0,0.0,3.0808446258427375,10.428864498514644
53252.0,0.0,3.0808446087383956,10.428245633187773
53253.0,0.0,3.080844591634053,10.427626767860902
53254.0,0.0,3.0808445782642275,10.427020585770137
53255.0,0.0,3.080844565179531,10.426415372040719
53256.0,0.0,3.080844552094834,10.4258101583113
53257.0,0.0,3.0808445390101378,10.425204944581884
53258.0,0.0,3.080844525925441,10.424599730852465
53259.0,0.0,3.0808445128407445,10.423994517123047
53260.0,0.0,3.080844499756048,10.42338930339363
53261.0,0.0,3.080844486671351,10.422784089664212
53262.0,0.0,3.0808444735866547,10.422178875934794
53263.0,0.0,3.080844460501958,10.421573662205375
53264.0,0.0,3.0808444474172614,10.420968448475959
53265.0,0.0,3.0808444343325645,10.42036323474654
53266.0,0.0,3.080844421247868,10.419758021017122
53267.0,0.0,3.0808444081631716,10.419152807287706
53268.0,0.0,3.0808443950784747,10.418547593558287
53269.0,0.0,3.080844382172311,10.417946974934589
53270.0,0.0,3.080844369606318,10.41735511166963
53271.0,0.0,3.0808443570403248,10.416763248404674
53272.0,0.0,3.080844344474332,10.416171385139716
53273.0,0.0,3.080844331908339,10.41557952187476
53274.0,0.0,3.080844319342346,10.414987658609801
53275.0,0.0,3.0808443067763527,10.414395795344843
53276.0,0.0,3.0808442942103595,10.413803932079887
53277.0,0.0,3.0808442816443664,10.413212068814929
53278.0,0.0,3.0808442690783733,10.412620205549972
53279.0,0.0,3.08084425651238,10.412028342285014
53280.0,0.0,3.080844243946387,10.411436479020056
53281.0,0.0,3.0808442313803943,10.4108446157551
53282.0,0.0,3.080844218814401,10.410252752490141
53283.0,0.0,3.080844206248408,10.409660889225183
53284.0,0.0,3.080844193682415,10.409069025960227
53285.0,0.0,3.08084417756383,10.408487076295295
53286.0,0.0,3.0808441603191596,10.40790826900289
53287.0,0.0,3.080844143074489,10.407329461710486
53288.0,0.0,3.0808441258298185,10.406750654418083
53289.0,0.0,3.080844108585148,10.406171847125679
53290.0,0.0,3.0808440913404773,10.405593039833276
53291.0,0.0,3.0808440740958067,10.405014232540871
53292.0,0.0,3.080844056851136,10.404435425248467
53293.0,0.0,3.0808440396064656,10.403856617956064
53294.0,0.0,3.080844022361795,10.40327781066366
53295.0,0.0,3.080844005117124,10.402699003371255
53296.0,0.0,3.0808439878724534,10.402120196078853
53297.0,0.0,3.080843970627783,10.401541388786448
53298.0,0.0,3.0808439533831122,10.400962581494046
53299.0,0.0,3.0808439361384417,10.400383774201641
53300.0,0.0,3.080843918697924,10.399807194154286
53301.0,0.0,3.080843900330536,10.399241154837883
53302.0,0.0,3.0808438819631476,10.39867511552148
53303.0,0.0,3.080843863595759,10.398109076205076
53304.0,0.0,3.080843845228371,10.39754303688867
53305.0,0.0,3.0808438268609826,10.396976997572267
53306.0,0.0,3.0808438084935945,10.396410958255863
53307.0,0.0,3.080843790126206,10.395844918939458
53308.0,0.0,3.0808437717588175,10.395278879623055
53309.0,0.0,3.0808437533914295,10.394712840306651
53310.0,0.0,3.080843735024041,10.394146800990248
53311.0,0.0,3.0808437166566525,10.393580761673842
53312.0,0.0,3.0808436982892644,10.393014722357439
53313.0,0.0,3.080843679921876,10.392448683041035
53314.0,0.0,3.0808436615544874,10.39188264372463
53315.0,0.0,3.0808436431870994,10.391316604408226
53316.0,0.0,3.080843627135494,10.390757926590819
53317.0,0.0,3.080843612696061,10.390204373606496
53318.0,0.0,3.080843598256628,10.389650820622172
53319.0,0.0,3.080843583817195,10.389097267637851
53320.0,0.0,3.0808435693777616,10.388543714653528
53321.0,0.0,3.080843554938329,10.387990161669205
53322.0,0.0,3.0808435404988956,10.387436608684883
53323.0,0.0,3.0808435260594624,10.38688305570056
53324.0,0.0,3.0808435116200292,10.386329502716238
53325.0,0.0,3.0808434971805965,10.385775949731915
53326.0,0.0,3.0808434827411633,10.385222396747592
53327.0,0.0,3.08084346830173,10.38466884376327
53328.0,0.0,3.080843453862297,10.384115290778947
53329.0,0.0,3.080843439422864,10.383561737794624
53330.0,0.0,3.080843424983431,10.383008184810302
53331.0,0.0,3.0808434105457656,10.38245468908524
53332.0,0.0,3.080843396483285,10.381913347001719
53333.0,0.0,3.080843382420805,10.3813720049182
53334.0,0.0,3.0808433683583245,10.38083066283468
53335.0,0.0,3.0808433542958444,10.38028932075116
53336.0,0.0,3.080843340233364,10.37974797866764
53337.0,0.0,3.080843326170884,10.37920663658412
53338.0,0.0,3.080843312108404,10.378665294500601
53339.0,0.0,3.0808432980459233,10.37812395241708
53340.0,0.0,3.080843283983443,10.377582610333562
53341.0,0.0,3.0808432699209627,10.377041268250041
53342.0,0.0,3.0808432558584826,10.376499926166522
53343.0,0.0,3.080843241796002,10.375958584083001
53344.0,0.0,3.080843227733522,10.375417241999482
53345.0,0.0,3.080843213671042,10.374875899915962
53346.0,0.0,3.0808431996085615,10.374334557832443
53347.0,0.0,3.0808431836579637,10.373798228974358
53348.0,0.0,3.0808431650979715,10.373268828435538
53349.0,0.0,3.0808431465379793,10.372739427896716
53350.0,0.0,3.0808431279779875,10.372210027357896
53351.0,0.0,3.0808431094179953,10.371680626819076
53352.0,0.0,3.080843090858003,10.371151226280254
53353.0,0.0,3.080843072298011,10.370621825741434
53354.0,0.0,3.080843053738019,10.370092425202614
53355.0,0.0,3.080843035178027,10.369563024663792
53356.0,0.0,3.0808430166180347,10.369033624124972
53357.0,0.0,3.0808429980580425,10.36850422358615
53358.0,0.0,3.0808429794980507,10.36797482304733
53359.0,0.0,3.0808429609380585,10.36744542250851
53360.0,0.0,3.0808429423780663,10.366916021969688
53361.0,0.0,3.080842923818074,10.366386621430868
53362.0,0.0,3.0808429052580824,10.365857220892048
53363.0,0.0,3.08084288593998,10.365337570872597
53364.0,0.0,3.080842866472005,10.364819848463481
53365.0,0.0,3.08084284700403,10.364302126054366
53366.0,0.0,3.080842827536055,10.36378440364525
53367.0,0.0,3.0808428080680796,10.363266681236132
53368.0,0.0,3.0808427886001044,10.362748958827016
53369.0,0.0,3.0808427691321296,10.3622312364179
53370.0,0.0,3.0808427496641544,10.361713514008784
53371.0,0.0,3.080842730196179,10.361195791599668
53372.0,0.0,3.080842710728204,10.360678069190552
53373.0,0.0,3.080842691260229,10.360160346781434
53374.0,0.0,3.080842671792254,10.359642624372318
53375.0,0.0,3.0808426523242787,10.359124901963202
53376.0,0.0,3.0808426328563034,10.358607179554086
53377.0,0.0,3.0808426133883287,10.35808945714497
53378.0,0.0,3.080842594884818,10.357574590587324
53379.0,0.0,3.0808425792737286,10.357068288703354
53380.0,0.0,3.0808425636626393,10.356561986819385
53381.0,0.0,3.08084254805155,10.356055684935415
53382.0,0.0,3.0808425324404607,10.355549383051445
53383.0,0.0,3.0808425168293714,10.355043081167473
53384.0,0.0,3.080842501218282,10.354536779283503
53385.0,0.0,3.0808424856071928,10.354030477399533
53386.0,0.0,3.0808424699961034,10.353524175515563
53387.0,0.0,3.080842454385014,10.353017873631593
53388.0,0.0,3.080842438773925,10.352511571747623
53389.0,0.0,3.0808424231628355,10.352005269863653
53390.0,0.0,3.080842407551746,10.351498967979682
53391.0,0.0,3.080842391940657,10.350992666095712
53392.0,0.0,3.0808423763295676,10.350486364211742
53393.0,0.0,3.0808423607184783,10.349980062327772
53394.0,0.0,3.0808423452922864,10.349481189660931
53395.0,0.0,3.0808423299591596,10.348986056379923
53396.0,0.0,3.080842314626033,10.348490923098915
53397.0,0.0,3.080842299292906,10.347995789817906
53398.0,0.0,3.0808422839597793,10.347500656536898
53399.0,0.0,3.080842268626653,10.347005523255888
53400.0,0.0,3.0808422532935262,10.34651038997488
53401.0,0.0,3.0808422379603995,10.346015256693871
53402.0,0.0,3.0808422226272727,10.345520123412863
53403.0,0.0,3.080842207294146,10.345024990131854
53404.0,0.0,3.080842191961019,10.344529856850846
53405.0,0.0,3.0808421766278924,10.344034723569836
53406.0,0.0,3.0808421612947656,10.343539590288827
53407.0,0.0,3.080842145961639,10.343044457007819
53408.0,0.0,3.080842130628512,10.34254932372681
53409.0,0.0,3.080842114945824,10.342055067635874
53410.0,0.0,3.0808420952601723,10.341570856592242
53411.0,0.0,3.0808420755745205,10.341086645548609
53412.0,0.0,3.0808420558888687,10.340602434504977
53413.0,0.0,3.080842036203217,10.340118223461344
53414.0,0.0,3.080842016517565,10.33963401241771
53415.0,0.0,3.0808419968319134,10.339149801374077
53416.0,0.0,3.0808419771462616,10.338665590330445
53417.0,0.0,3.08084195746061,10.338181379286812
53418.0,0.0,3.080841937774958,10.33769716824318
53419.0,0.0,3.080841918089306,10.337212957199547
53420.0,0.0,3.080841898403654,10.336728746155915
53421.0,0.0,3.0808418787180023,10.336244535112282
53422.0,0.0,3.0808418590323505,10.33576032406865
53423.0,0.0,3.0808418393466988,10.335276113025015
53424.0,0.0,3.080841819661047,10.334791901981383
53425.0,0.0,3.0808418005305613,10.334313474930417
53426.0,0.0,3.080841781965468,10.333840938415525
53427.0,0.0,3.080841763400375,10.333368401900632
53428.0,0.0,3.0808417448352814,10.332895865385739
53429.0,0.0,3.080841726270188,10.332423328870846
53430.0,0.0,3.080841707705095,10.331950792355954
53431.0,0.0,3.0808416891400014,10.331478255841061
53432.0,0.0,3.080841670574908,10.331005719326168
53433.0,0.0,3.080841652009815,10.330533182811276
53434.0,0.0,3.0808416334447215,10.330060646296383
53435.0,0.0,3.080841614879628,10.32958810978149
53436.0,0.0,3.080841596314535,10.329115573266597
53437.0,0.0,3.0808415777494416,10.328643036751705
53438.0,0.0,3.080841559184348,10.328170500236812
53439.0,0.0,3.080841540619255,10.327697963721919
53440.0,0.0,3.0808415220541616,10.327225427207027
53441.0,0.0,3.0808415034890686,10.326752890692134
53442.0,0.0,3.080841484923975,10.326280354177241
53443.0,0.0,3.0808414663588817,10.325807817662348
53444.0,0.0,3.080841448932232,10.325347214041676
53445.0,0.0,3.080841431547105,10.324887045648019
53446.0,0.0,3.080841414161978,10.324426877254364
53447.0,0.0,3.080841396776851,10.32396670886071
53448.0,0.0,3.0808413793917238,10.323506540467054
53449.0,0.0,3.080841362006596,10.323046372073398
53450.0,0.0,3.080841344621469,10.322586203679743
53451.0,0.0,3.080841327236342,10.322126035286088
53452.0,0.0,3.080841309851215,10.321665866892431
53453.0,0.0,3.0808412924660877,10.321205698498776
53454.0,0.0,3.0808412750809606,10.320745530105121
53455.0,0.0,3.080841257695833,10.320285361711466
53456.0,0.0,3.080841240310706,10.31982519331781
53457.0,0.0,3.080841222925579,10.319365024924155
53458.0,0.0,3.0808412055404517,10.3189048565305
53459.0,0.0,3.0808411881553246,10.318444688136843
53460.0,0.0,3.0808411707701975,10.317984519743188
53461.0,0.0,3.08084115338507,10.317524351349533
53462.0,0.0,3.0808411351844374,10.317069412421835
53463.0,0.0,3.0808411159210625,10.316621288376165
53464.0,0.0,3.0808410966576876,10.316173164330493
53465.0,0.0,3.080841077394313,10.315725040284823
